user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
JimmyAll,Jimmy All,977229421257084929,2018-03-23 17:03:44,/JimmyAll/status/977229421257084929,1,0,0,@Amanda_All0216 .....,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3550853777"" dir=""ltr"" href=""/Amanda_All0216""><s>@</s><b>Amanda_All0216</b></a> .....</p>"
lilasinonehorna,Simone,977195395980853249,2018-03-23 14:48:32,/lilasinonehorna/status/977195395980853249,1,1,0,@Lizzytheredhead are u tryna go to bristol,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2434302516"" dir=""ltr"" href=""/Lizzytheredhead""><s>@</s><b>Lizzytheredhead</b></a> are u tryna go to bristol</p>"
knoxvillerace,Prime time,976424735180578816,2018-03-21 11:46:12,/knoxvillerace/status/976424735180578816,2,0,0,Knoxville?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Knoxville?</p>"
lindsmae96,lindsey  🍄,976110441519833088,2018-03-20 14:57:19,/lindsmae96/status/976110441519833088,1,0,0,@palsweb how many retweets for you to serve breakfast all day?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> how many retweets for you to serve breakfast all day?</p>"
shiankasea,shi,975759497066147840,2018-03-19 15:42:47,/shiankasea/status/975759497066147840,1,0,0,How many retweets to serve cheddar rounds all day?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">How many retweets to serve cheddar rounds all day?</p>"
54gkennedy,GRAHAM K.,975394301608955904,2018-03-18 15:31:38,/54gkennedy/status/975394301608955904,2,0,0,@palsweb is the best.https://twitter.com/donavinestep14/status/974763106848137216 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> is the best.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/donavinestep14/status/974763106848137216"" dir=""ltr"" href=""https://t.co/z1PYkDPwk7"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/donavinestep14/status/974763106848137216""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/donavinestep14</span><span class=""invisible"">/status/974763106848137216</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
elladigdawg,Ella,975120444067074050,2018-03-17 21:23:25,/elladigdawg/status/975120444067074050,0,0,0,"One day your thought of the day should be: cheddar rounds all day
Plz","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">One day your thought of the day should be: cheddar rounds all day
Plz</p>"
EricIsGuitarted,[E.R.I.C.] ن,974069025499238401,2018-03-14 23:45:27,/EricIsGuitarted/status/974069025499238401,0,0,0,pic.twitter.com/a36yY9CSkQ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/a36yY9CSkQ"">pic.twitter.com/a36yY9CSkQ</a></p>"
JustinRolen,Justin Rolen,973946697771573249,2018-03-14 15:39:22,/JustinRolen/status/973946697771573249,0,0,0,@palsweb How many likes do I need to have to get a Pals built in Abingdon?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> How many likes do I need to have to get a Pals built in Abingdon?</p>"
mattmottern7,Matthew Mottern,973546795077955584,2018-03-13 13:10:18,/mattmottern7/status/973546795077955584,0,0,0,"Or as Douglas Adams would say, Don't Panic!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Or as Douglas Adams would say, Don't Panic!</p>"
LabsPaintball,Daniel,973144644870602752,2018-03-12 10:32:18,/LabsPaintball/status/973144644870602752,0,0,0,pic.twitter.com/HsGo2LmLws,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/HsGo2LmLws"">pic.twitter.com/HsGo2LmLws</a></p>"
AlisonMCox,Alison Cox,392630695069499392,2013-10-22 12:37:07,/AlisonMCox/status/392630695069499392,0,0,0,“@palsweb: Thought for the Day - Look for the Good”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Look for the Good”</p>"
sierracrawford6,Sierra Crawford,391921986621820930,2013-10-20 13:40:57,/sierracrawford6/status/391921986621820930,0,0,0,“@palsweb: Thought for the Day - Shine Your Light”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Shine Your Light”</p>"
makenzie_jones,Kenzie 🎿 🐐 ✝ 🎃 ☕️ 🐶 🍍,391881857006333952,2013-10-20 11:01:30,/makenzie_jones/status/391881857006333952,0,0,0,“@palsweb: Thought for the Day - Shine Your Light”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Shine Your Light”</p>"
TheatreETSU,ETSU Theatre & Dance,390604105028501504,2013-10-16 22:24:10,/TheatreETSU/status/390604105028501504,0,0,0,@palsweb wants you to come see Other Desert Cities! What are you waiting for?? #TheatreETSUpic.twitter.com/t0jkZBN9iY,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> wants you to come see Other Desert Cities! What are you waiting for?? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TheatreETSU?src=hash""><s>#</s><b>TheatreETSU</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/t0jkZBN9iY"">pic.twitter.com/t0jkZBN9iY</a></p>"
smith_stine,Christine Smith,390603866255163392,2013-10-16 22:23:13,/smith_stine/status/390603866255163392,0,0,0,@palsweb wants you to come see Other Desert Cities! What are you waiting for?? #TheatreETSUpic.twitter.com/ol89ng1fNK,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> wants you to come see Other Desert Cities! What are you waiting for?? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TheatreETSU?src=hash""><s>#</s><b>TheatreETSU</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/ol89ng1fNK"">pic.twitter.com/ol89ng1fNK</a></p>"
addiegcollier,Addie Grace Collier,389392293696126976,2013-10-13 14:08:52,/addiegcollier/status/389392293696126976,0,0,0,“@palsweb: Thought for the Day - Be Unique”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Be Unique”</p>"
makenzie_jones,Kenzie 🎿 🐐 ✝ 🎃 ☕️ 🐶 🍍,388388083168989184,2013-10-10 19:38:29,/makenzie_jones/status/388388083168989184,0,0,0,“@palsweb: Thought for the Day - Actions Speak Louder Than Words”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Actions Speak Louder Than Words”</p>"
LikeCrazySalt,Trinity,388368204961423362,2013-10-10 18:19:30,/LikeCrazySalt/status/388368204961423362,0,0,0,@palsweb eatpals it's a good time for a #peachietea #bigtea #eatpals #bigpal #johnsoncitytn http://instagram.com/p/fS_EAmTeb8/ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> eatpals it's a good time for a <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/peachietea?src=hash""><s>#</s><b>peachietea</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/bigtea?src=hash""><s>#</s><b>bigtea</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/eatpals?src=hash""><s>#</s><b>eatpals</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/bigpal?src=hash""><s>#</s><b>bigpal</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/johnsoncitytn?src=hash""><s>#</s><b>johnsoncitytn</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://instagram.com/p/fS_EAmTeb8/"" dir=""ltr"" href=""http://t.co/G3w0c6D4qw"" rel=""nofollow noopener"" target=""_blank"" title=""http://instagram.com/p/fS_EAmTeb8/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">instagram.com/p/fS_EAmTeb8/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
HopefulMarie13,Hope Marie Adkins,387530073592459264,2013-10-08 10:49:04,/HopefulMarie13/status/387530073592459264,0,0,0,“@palsweb: Thought for the Day - Actions Speak Louder Than Words”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Actions Speak Louder Than Words”</p>"
HavenCrawley,Haven Crawley,387526207019159552,2013-10-08 10:33:42,/HavenCrawley/status/387526207019159552,0,0,1,“@palsweb: Thought for the Day - Actions Speak Louder Than Words”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Actions Speak Louder Than Words”</p>"
MeggyH_4,Megan Fuller,387201931409899520,2013-10-07 13:05:08,/MeggyH_4/status/387201931409899520,0,0,0,“@palsweb: Thought for the Day - Do it Now”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Do it Now”</p>"
lejlaskahic,ledge,387164867255627777,2013-10-07 10:37:52,/lejlaskahic/status/387164867255627777,2,0,0,“@palsweb: Thought for the Day - Do it Now” it's 6:37 no,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Do it Now” it's 6:37 no</p>"
AHFields,Avery Fields,386842750261276672,2013-10-06 13:17:53,/AHFields/status/386842750261276672,0,0,0,“@palsweb: Thought for the Day - Know Thyself”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Know Thyself”</p>"
hhawk,Harry Hawk,386130357264715777,2013-10-04 14:07:05,/hhawk/status/386130357264715777,0,0,0,@palsweb I liked your video ad on YouTube!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I liked your video ad on YouTube!!</p>"
davidjtimbs,Dr. David Timbs,386117779168190464,2013-10-04 13:17:06,/davidjtimbs/status/386117779168190464,0,0,0,"“@palsweb: Thought for the Day - Adhere to Standards”. Yes, yes, yes!  And our standards must be high!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Adhere to Standards”. Yes, yes, yes!  And our standards must be high!</p>"
mcconnell_moto,ｌｏｇａｎ   ｍｃｃｏｎｎｅｌｌ,386091982495682561,2013-10-04 11:34:36,/mcconnell_moto/status/386091982495682561,0,0,0,“@palsweb: Thought for the Day - Adhere to Standards” stay off tweeter..,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Adhere to Standards” stay off tweeter..</p>"
CoachMcCall65,Andy McCall,386082621383401472,2013-10-04 10:57:24,/CoachMcCall65/status/386082621383401472,0,0,0,“@palsweb: Thought for the Day - Adhere to Standards” and our standards are high!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Adhere to Standards” and our standards are high!!!</p>"
nicolecullop,Nicole Kelly Cullop,385509099460235264,2013-10-02 20:58:26,/nicolecullop/status/385509099460235264,0,0,1,@palsweb you/we need a pals in piney flats ASAP!!!!!!!!!!  @deidreb87 @amyyybuck @achastain09 @bumblebeee43,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> you/we need a pals in piney flats ASAP!!!!!!!!!!  <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""75877701"" dir=""ltr"" href=""/deidreb87""><s>@</s><b>deidreb87</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""54281385"" dir=""ltr"" href=""/amyyybuck""><s>@</s><b>amyyybuck</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""172745330"" dir=""ltr"" href=""/achastain09""><s>@</s><b>achastain09</b></a> @bumblebeee43</p>"
arnold_hunter8,Hunter Arnold,385474986880040960,2013-10-02 18:42:53,/arnold_hunter8/status/385474986880040960,0,0,0,"“@palsweb: Thought for the Day - Share"" @Surrah_lou we are good at that!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Share"" @Surrah_lou we are good at that!</p>"
itsthejovie,benjamin carder,384641611830812672,2013-09-30 11:31:21,/itsthejovie/status/384641611830812672,0,0,0,@palsweb @katylynnhancock be a teacher! You got this one down!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> @katylynnhancock be a teacher! You got this one down!</p>"
gb2131,Grayson Ball,383189418074329088,2013-09-26 11:20:51,/gb2131/status/383189418074329088,0,0,0,@palsweb can I have a free milkshake?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> can I have a free milkshake?</p>"
carriemejb,Carrie Mae Elisabeth,382913962633101315,2013-09-25 17:06:17,/carriemejb/status/382913962633101315,0,0,0,@palsweb Blue! ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Blue! <img alt=""💙"" aria-label=""Emoji: Blue heart"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f499.png"" title=""Blue heart""/><img alt=""💎"" aria-label=""Emoji: Gem stone"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f48e.png"" title=""Gem stone""/><img alt=""💙"" aria-label=""Emoji: Blue heart"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f499.png"" title=""Blue heart""/><img alt=""💎"" aria-label=""Emoji: Gem stone"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f48e.png"" title=""Gem stone""/><img alt=""💙"" aria-label=""Emoji: Blue heart"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f499.png"" title=""Blue heart""/></p>"
Bri_Olson,Brianna Olson,382867123040952321,2013-09-25 14:00:10,/Bri_Olson/status/382867123040952321,0,0,0, RT @palsweb: Thought for the Day - Tweet Your Favorite Color,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""🎀"" aria-label=""Emoji: Ribbon"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f380.png"" title=""Ribbon""/> RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Tweet Your Favorite Color</p>"
tballtn,Tami Salyer,382856584386576385,2013-09-25 13:18:17,/tballtn/status/382856584386576385,0,0,0,@palsweb lime green,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> lime green</p>"
nicolecullop,Nicole Kelly Cullop,382821513482993664,2013-09-25 10:58:55,/nicolecullop/status/382821513482993664,0,0,0,@palsweb blue!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> blue!!</p>"
DrewSmyther,Drew Smyser,382506220197670912,2013-09-24 14:06:04,/DrewSmyther/status/382506220197670912,0,0,0,"“@palsweb: Thought for the Day - Cheer Someone Up”

Ok.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Cheer Someone Up”

Ok.</p>"
sierracrawford6,Sierra Crawford,382466288037031937,2013-09-24 11:27:23,/sierracrawford6/status/382466288037031937,0,0,0,“@palsweb: Thought for the Day - Cheer Someone Up”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Cheer Someone Up”</p>"
hgoins100,Holden Goins,382460440061952000,2013-09-24 11:04:09,/hgoins100/status/382460440061952000,0,0,0,“@palsweb: Thought for the Day - Cheer Someone Up”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Cheer Someone Up”</p>"
choppens26,Claire Hoppens,382135627489103872,2013-09-23 13:33:28,/choppens26/status/382135627489103872,0,1,0,“@palsweb: Thought for the Day - Play Volleyball” @UsedtobeEleven yessss,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Play Volleyball” @UsedtobeEleven yessss</p>"
abbeywheeler5,abbey :),382129617693204480,2013-09-23 13:09:35,/abbeywheeler5/status/382129617693204480,1,1,0,“@palsweb: Thought for the Day - Play Volleyball” Pals knows what's up,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Play Volleyball” Pals knows what's up<img alt=""😎"" aria-label=""Emoji: Smiling face with sunglasses"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60e.png"" title=""Smiling face with sunglasses""/></p>"
Dukielove40,Whitney Compton,382116658485030913,2013-09-23 12:18:05,/Dukielove40/status/382116658485030913,1,0,0,“@palsweb: Thought for the Day - Play Volleyball” @leahnharris,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Play Volleyball” <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""348290471"" dir=""ltr"" href=""/leahnharris""><s>@</s><b>leahnharris</b></a></p>"
DrewSmyther,Drew Smyser,381744307100585984,2013-09-22 11:38:29,/DrewSmyther/status/381744307100585984,0,0,0,"“@palsweb: Thought for the Day - Go to a Football Game”

Does a Dillion Panther's game count?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Go to a Football Game”

Does a Dillion Panther's game count?</p>"
MrBusinessGibbs,Bennett G,380030120763072512,2013-09-17 18:06:56,/MrBusinessGibbs/status/380030120763072512,0,0,0,"@palsweb Wish I had a Biggie Tea, Big Pal with Cheese and a Frenchy Fri right about now. #KnoxProbs","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Wish I had a Biggie Tea, Big Pal with Cheese and a Frenchy Fri right about now. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KnoxProbs?src=hash""><s>#</s><b>KnoxProbs</b></a></p>"
nicolecullop,Nicole Kelly Cullop,378935845962530816,2013-09-14 17:38:40,/nicolecullop/status/378935845962530816,0,0,0,“@palsweb: Thought for the Day - Maintain Your Lawn” @GiveHim61016,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Maintain Your Lawn” <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""230553634"" dir=""ltr"" href=""/GiveHim61016""><s>@</s><b>GiveHim61016</b></a></p>"
nicolecullop,Nicole Kelly Cullop,378935800995385344,2013-09-14 17:38:29,/nicolecullop/status/378935800995385344,0,0,0,“@palsweb: Thought for the Day - Maintain Your Lawn”bahaha,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Maintain Your Lawn”bahaha</p>"
mcottage5,Megan Cottage,378916907627606016,2013-09-14 16:23:25,/mcottage5/status/378916907627606016,0,0,0,“@palsweb: Thought for the Day - Maintain Your Lawn” @breanna_rhyne @Kristina_Nic0le ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Maintain Your Lawn” @breanna_rhyne <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3130888066"" dir=""ltr"" href=""/Kristina_Nic0le""><s>@</s><b>Kristina_Nic0le</b></a> <img alt=""😏"" aria-label=""Emoji: Smirking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60f.png"" title=""Smirking face""/></p>"
alexxandriiia,aℓℓie♡,378854836256505856,2013-09-14 12:16:46,/alexxandriiia/status/378854836256505856,0,0,0,“@palsweb: Thought for the Day - Maintain Your Lawn” @cody3162,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Maintain Your Lawn” <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""79550369"" dir=""ltr"" href=""/cody3162""><s>@</s><b>cody3162</b></a></p>"
